id;pais;ano;quantidade_kg;valor_us
68;Indonésia;1997;64720.0;106064.0
68;Indonésia;1998;0.0;0.0
68;Indonésia;1999;40875.0;56812.0
68;Indonésia;2000;0.0;0.0
68;Indonésia;2001;0.0;0.0
68;Indonésia;2002;0.0;0.0
68;Indonésia;2003;38400.0;70560.0
68;Indonésia;2004;53700.0;96500.0
68;Indonésia;2005;0.0;0.0
68;Indonésia;2006;0.0;0.0
68;Indonésia;2007;0.0;0.0
68;Indonésia;2008;0.0;0.0
68;Indonésia;2009;0.0;0.0
68;Indonésia;2010;0.0;0.0
68;Indonésia;2011;0.0;0.0
68;Indonésia;2012;0.0;0.0
68;Indonésia;2013;0.0;0.0
68;Indonésia;2014;0.0;0.0
68;Indonésia;2015;0.0;0.0
68;Indonésia;2016;0.0;0.0
68;Indonésia;2017;0.0;0.0
68;Indonésia;2018;0.0;0.0
68;Indonésia;2019;0.0;0.0
68;Indonésia;2020;13.0;40.0
68;Indonésia;2021;0.0;0.0
68;Indonésia;2022;40.0;103.0
68;Indonésia;2023;0.0;0.0
69;Irã;1970;0.0;0.0
69;Irã;1971;0.0;0.0
69;Irã;1972;0.0;0.0
69;Irã;1973;0.0;0.0
69;Irã;1974;0.0;0.0
69;Irã;1975;0.0;0.0
69;Irã;1976;0.0;0.0
69;Irã;1977;0.0;0.0
69;Irã;1978;0.0;0.0
69;Irã;1979;0.0;0.0
69;Irã;1980;0.0;0.0
69;Irã;1981;0.0;0.0
69;Irã;1982;0.0;0.0
69;Irã;1983;0.0;0.0
69;Irã;1984;0.0;0.0
69;Irã;1985;0.0;0.0
69;Irã;1986;0.0;0.0
69;Irã;1987;0.0;0.0
69;Irã;1988;0.0;0.0
69;Irã;1989;0.0;0.0
69;Irã;1990;0.0;0.0
69;Irã;1991;0.0;0.0
69;Irã;1992;0.0;0.0
69;Irã;1993;0.0;0.0
69;Irã;1994;0.0;0.0
69;Irã;1995;0.0;0.0
69;Irã;1996;0.0;0.0
69;Irã;1997;0.0;0.0
69;Irã;1998;0.0;0.0
69;Irã;1999;0.0;0.0
69;Irã;2000;0.0;0.0
69;Irã;2001;0.0;0.0
69;Irã;2002;0.0;0.0
69;Irã;2003;0.0;0.0
69;Irã;2004;0.0;0.0
69;Irã;2005;0.0;0.0
69;Irã;2006;0.0;0.0
69;Irã;2007;0.0;0.0
69;Irã;2008;0.0;0.0
69;Irã;2009;0.0;0.0
69;Irã;2010;0.0;0.0
69;Irã;2011;0.0;0.0
69;Irã;2012;0.0;0.0
69;Irã;2013;0.0;0.0
69;Irã;2014;0.0;0.0
69;Irã;2015;0.0;0.0
69;Irã;2016;0.0;0.0
69;Irã;2017;0.0;0.0
69;Irã;2018;0.0;0.0
69;Irã;2019;509.0;1013.0
69;Irã;2020;218.0;531.0
69;Irã;2021;230.0;481.0
69;Irã;2022;70.0;182.0
69;Irã;2023;0.0;0.0
70;Irlanda;1970;0.0;0.0
70;Irlanda;1971;0.0;0.0
70;Irlanda;1972;0.0;0.0
70;Irlanda;1973;0.0;0.0
70;Irlanda;1974;0.0;0.0
70;Irlanda;1975;0.0;0.0
70;Irlanda;1976;0.0;0.0
70;Irlanda;1977;0.0;0.0
70;Irlanda;1978;0.0;0.0
70;Irlanda;1979;0.0;0.0
70;Irlanda;1980;0.0;0.0
70;Irlanda;1981;0.0;0.0
70;Irlanda;1982;0.0;0.0
70;Irlanda;1983;0.0;0.0
70;Irlanda;1984;0.0;0.0
70;Irlanda;1985;0.0;0.0
70;Irlanda;1986;0.0;0.0
70;Irlanda;1987;0.0;0.0
70;Irlanda;1988;0.0;0.0
70;Irlanda;1989;0.0;0.0
70;Irlanda;1990;0.0;0.0
70;Irlanda;1991;0.0;0.0
70;Irlanda;1992;0.0;0.0
70;Irlanda;1993;0.0;0.0
70;Irlanda;1994;0.0;0.0
70;Irlanda;1995;0.0;0.0
70;Irlanda;1996;0.0;0.0
70;Irlanda;1997;0.0;0.0
70;Irlanda;1998;0.0;0.0
70;Irlanda;1999;0.0;0.0
70;Irlanda;2000;0.0;0.0
70;Irlanda;2001;0.0;0.0
70;Irlanda;2002;0.0;0.0
70;Irlanda;2003;0.0;0.0
70;Irlanda;2004;60397.0;209218.0
70;Irlanda;2005;14850.0;36300.0
70;Irlanda;2006;59171.0;152169.0
70;Irlanda;2007;336410.0;823212.0
70;Irlanda;2008;764178.0;2288680.0
70;Irlanda;2009;628605.0;2110422.0
70;Irlanda;2010;220120.0;653560.0
70;Irlanda;2011;88760.0;135771.0
70;Irlanda;2012;61300.0;56563.0
70;Irlanda;2013;80500.0;98900.0
70;Irlanda;2014;0.0;0.0
70;Irlanda;2015;0.0;0.0
70;Irlanda;2016;162885.0;433477.0
70;Irlanda;2017;199402.0;565158.0
70;Irlanda;2018;143330.0;243068.0
70;Irlanda;2019;514814.0;1113084.0
70;Irlanda;2020;805090.0;1768519.0
70;Irlanda;2021;1493198.0;3331821.0
70;Irlanda;2022;1412302.0;3175487.0
70;Irlanda;2023;629421.0;1732292.0
71;Islândia;1970;0.0;0.0
71;Islândia;1971;0.0;0.0
71;Islândia;1972;0.0;0.0
71;Islândia;1973;0.0;0.0
71;Islândia;1974;0.0;0.0
71;Islândia;1975;0.0;0.0
71;Islândia;1976;0.0;0.0
71;Islândia;1977;0.0;0.0
71;Islândia;1978;0.0;0.0
71;Islândia;1979;0.0;0.0
71;Islândia;1980;0.0;0.0
71;Islândia;1981;0.0;0.0
71;Islândia;1982;0.0;0.0
71;Islândia;1983;0.0;0.0
71;Islândia;1984;0.0;0.0
71;Islândia;1985;0.0;0.0
71;Islândia;1986;0.0;0.0
71;Islândia;1987;0.0;0.0
71;Islândia;1988;0.0;0.0
71;Islândia;1989;0.0;0.0
71;Islândia;1990;0.0;0.0
71;Islândia;1991;0.0;0.0
71;Islândia;1992;0.0;0.0
71;Islândia;1993;0.0;0.0
71;Islândia;1994;0.0;0.0
71;Islândia;1995;0.0;0.0
71;Islândia;1996;0.0;0.0
71;Islândia;1997;0.0;0.0
71;Islândia;1998;0.0;0.0
71;Islândia;1999;0.0;0.0
71;Islândia;2000;0.0;0.0
71;Islândia;2001;0.0;0.0
71;Islândia;2002;0.0;0.0
71;Islândia;2003;0.0;0.0
71;Islândia;2004;0.0;0.0
71;Islândia;2005;0.0;0.0
71;Islândia;2006;0.0;0.0
71;Islândia;2007;0.0;0.0
71;Islândia;2008;0.0;0.0
71;Islândia;2009;0.0;0.0
71;Islândia;2010;0.0;0.0
71;Islândia;2011;0.0;0.0
71;Islândia;2012;0.0;0.0
71;Islândia;2013;0.0;0.0
71;Islândia;2014;0.0;0.0
71;Islândia;2015;0.0;0.0
71;Islândia;2016;12000.0;36321.0
71;Islândia;2017;0.0;0.0
71;Islândia;2018;13000.0;20725.0
71;Islândia;2019;0.0;0.0
71;Islândia;2020;40.0;61.0
71;Islândia;2021;0.0;0.0
71;Islândia;2022;0.0;0.0
71;Islândia;2023;0.0;0.0
72;Itália;1970;0.0;0.0
72;Itália;1971;0.0;0.0
72;Itália;1972;0.0;0.0
72;Itália;1973;0.0;0.0
72;Itália;1974;0.0;0.0
72;Itália;1975;0.0;0.0
72;Itália;1976;0.0;0.0
72;Itália;1977;0.0;0.0
72;Itália;1978;0.0;0.0
72;Itália;1979;0.0;0.0
72;Itália;1980;0.0;0.0
72;Itália;1981;0.0;0.0
72;Itália;1982;8029.0;12060.0
72;Itália;1983;4158.0;5132.0
72;Itália;1984;9711.0;8763.0
72;Itália;1985;3474.0;3305.0
72;Itália;1986;7727.0;7771.0
72;Itália;1987;12736.0;12217.0
72;Itália;1988;0.0;0.0
72;Itália;1989;4347.0;3911.0
72;Itália;1990;3564.0;3206.0
72;Itália;1991;5662.0;5118.0
72;Itália;1992;25464.0;21653.0
72;Itália;1993;0.0;0.0
72;Itália;1994;0.0;0.0
72;Itália;1995;0.0;0.0
72;Itália;1996;0.0;0.0
72;Itália;1997;0.0;0.0
72;Itália;1998;0.0;0.0
72;Itália;1999;0.0;0.0
72;Itália;2000;0.0;0.0
72;Itália;2001;0.0;0.0
72;Itália;2002;1980.0;1683.0
72;Itália;2003;13645.0;17780.0
72;Itália;2004;78336.0;97096.0
72;Itália;2005;121280.0;248258.0
72;Itália;2006;109500.0;229560.0
72;Itália;2007;91454.0;303669.0
72;Itália;2008;145500.0;433464.0
72;Itália;2009;103500.0;399731.0
72;Itália;2010;115000.0;381261.0
72;Itália;2011;115000.0;315501.0
72;Itália;2012;118705.0;383214.0
72;Itália;2013;48000.0;144696.0
72;Itália;2014;0.0;0.0
72;Itália;2015;0.0;0.0
72;Itália;2016;0.0;0.0
72;Itália;2017;0.0;0.0
72;Itália;2018;28.0;94.0
72;Itália;2019;154.0;387.0
72;Itália;2020;118.0;301.0
72;Itália;2021;10095.0;22820.0
72;Itália;2022;269.0;984.0
72;Itália;2023;29040.0;96548.0
73;Japão;1970;0.0;0.0
73;Japão;1971;0.0;0.0
73;Japão;1972;0.0;0.0
73;Japão;1973;0.0;0.0
73;Japão;1974;0.0;0.0
73;Japão;1975;0.0;0.0
73;Japão;1976;0.0;0.0
73;Japão;1977;0.0;0.0
73;Japão;1978;0.0;0.0
73;Japão;1979;0.0;0.0
73;Japão;1980;0.0;0.0
73;Japão;1981;0.0;0.0
73;Japão;1982;0.0;0.0
73;Japão;1983;0.0;0.0
73;Japão;1984;0.0;0.0
73;Japão;1985;0.0;0.0
73;Japão;1986;0.0;0.0
73;Japão;1987;0.0;0.0
73;Japão;1988;0.0;0.0
73;Japão;1989;0.0;0.0
73;Japão;1990;0.0;0.0
73;Japão;1991;0.0;0.0
73;Japão;1992;0.0;0.0
73;Japão;1993;0.0;0.0
73;Japão;1994;0.0;0.0
73;Japão;1995;0.0;0.0
73;Japão;1996;0.0;0.0
73;Japão;1997;7000.0;6300.0
73;Japão;1998;0.0;0.0
73;Japão;1999;0.0;0.0
73;Japão;2000;0.0;0.0
73;Japão;2001;0.0;0.0
73;Japão;2002;0.0;0.0
73;Japão;2003;0.0;0.0
73;Japão;2004;0.0;0.0
73;Japão;2005;0.0;0.0
73;Japão;2006;0.0;0.0
73;Japão;2007;0.0;0.0
73;Japão;2008;0.0;0.0
73;Japão;2009;0.0;0.0
73;Japão;2010;0.0;0.0
73;Japão;2011;0.0;0.0
73;Japão;2012;0.0;0.0
73;Japão;2013;0.0;0.0
73;Japão;2014;0.0;0.0
73;Japão;2015;0.0;0.0
73;Japão;2016;0.0;0.0
73;Japão;2017;0.0;0.0
73;Japão;2018;239.0;840.0
73;Japão;2019;721.0;2182.0
73;Japão;2020;779.0;2157.0
73;Japão;2021;476.0;1376.0
73;Japão;2022;377.0;1270.0
73;Japão;2023;393.0;1413.0
74;Jérsei;1970;0.0;0.0
74;Jérsei;1971;0.0;0.0
74;Jérsei;1972;0.0;0.0
74;Jérsei;1973;0.0;0.0
74;Jérsei;1974;0.0;0.0
74;Jérsei;1975;0.0;0.0
74;Jérsei;1976;0.0;0.0
74;Jérsei;1977;0.0;0.0
74;Jérsei;1978;0.0;0.0
74;Jérsei;1979;0.0;0.0
74;Jérsei;1980;0.0;0.0
74;Jérsei;1981;0.0;0.0
74;Jérsei;1982;0.0;0.0
74;Jérsei;1983;0.0;0.0
74;Jérsei;1984;0.0;0.0
74;Jérsei;1985;0.0;0.0
74;Jérsei;1986;0.0;0.0
74;Jérsei;1987;0.0;0.0
74;Jérsei;1988;0.0;0.0
74;Jérsei;1989;0.0;0.0
74;Jérsei;1990;0.0;0.0
74;Jérsei;1991;0.0;0.0
74;Jérsei;1992;0.0;0.0
74;Jérsei;1993;0.0;0.0
74;Jérsei;1994;0.0;0.0
74;Jérsei;1995;0.0;0.0
74;Jérsei;1996;0.0;0.0
74;Jérsei;1997;0.0;0.0
74;Jérsei;1998;0.0;0.0
74;Jérsei;1999;0.0;0.0
74;Jérsei;2000;0.0;0.0
74;Jérsei;2001;0.0;0.0
74;Jérsei;2002;0.0;0.0
74;Jérsei;2003;0.0;0.0
74;Jérsei;2004;0.0;0.0
74;Jérsei;2005;0.0;0.0
74;Jérsei;2006;0.0;0.0
74;Jérsei;2007;0.0;0.0
74;Jérsei;2008;0.0;0.0
74;Jérsei;2009;0.0;0.0
74;Jérsei;2010;0.0;0.0
74;Jérsei;2011;0.0;0.0
74;Jérsei;2012;0.0;0.0
74;Jérsei;2013;0.0;0.0
74;Jérsei;2014;0.0;0.0
74;Jérsei;2015;0.0;0.0
74;Jérsei;2016;0.0;0.0
74;Jérsei;2017;0.0;0.0
74;Jérsei;2018;0.0;0.0
74;Jérsei;2019;24.0;58.0
74;Jérsei;2020;0.0;0.0
74;Jérsei;2021;0.0;0.0
74;Jérsei;2022;0.0;0.0
74;Jérsei;2023;0.0;0.0
75;Jordânia;1970;0.0;0.0
75;Jordânia;1971;0.0;0.0
75;Jordânia;1972;0.0;0.0
75;Jordânia;1973;0.0;0.0
75;Jordânia;1974;0.0;0.0
75;Jordânia;1975;0.0;0.0
75;Jordânia;1976;0.0;0.0
75;Jordânia;1977;0.0;0.0
75;Jordânia;1978;0.0;0.0
75;Jordânia;1979;0.0;0.0
75;Jordânia;1980;0.0;0.0
75;Jordânia;1981;0.0;0.0
75;Jordânia;1982;0.0;0.0
75;Jordânia;1983;0.0;0.0
75;Jordânia;1984;0.0;0.0
75;Jordânia;1985;0.0;0.0
75;Jordânia;1986;0.0;0.0
75;Jordânia;1987;0.0;0.0
75;Jordânia;1988;0.0;0.0
75;Jordânia;1989;0.0;0.0
75;Jordânia;1990;0.0;0.0
75;Jordânia;1991;0.0;0.0
75;Jordânia;1992;0.0;0.0
75;Jordânia;1993;0.0;0.0
75;Jordânia;1994;0.0;0.0
75;Jordânia;1995;0.0;0.0
75;Jordânia;1996;0.0;0.0
75;Jordânia;1997;0.0;0.0
75;Jordânia;1998;0.0;0.0
75;Jordânia;1999;0.0;0.0
75;Jordânia;2000;0.0;0.0
75;Jordânia;2001;0.0;0.0
75;Jordânia;2002;0.0;0.0
75;Jordânia;2003;0.0;0.0
75;Jordânia;2004;0.0;0.0
75;Jordânia;2005;0.0;0.0
75;Jordânia;2006;0.0;0.0
75;Jordânia;2007;0.0;0.0
75;Jordânia;2008;0.0;0.0
75;Jordânia;2009;0.0;0.0
75;Jordânia;2010;0.0;0.0
75;Jordânia;2011;0.0;0.0
75;Jordânia;2012;0.0;0.0
75;Jordânia;2013;0.0;0.0
75;Jordânia;2014;0.0;0.0
75;Jordânia;2015;0.0;0.0
75;Jordânia;2016;0.0;0.0
75;Jordânia;2017;0.0;0.0
75;Jordânia;2018;0.0;0.0
75;Jordânia;2019;265.0;171.0
75;Jordânia;2020;31.0;75.0
75;Jordânia;2021;0.0;0.0
75;Jordânia;2022;40.0;116.0
75;Jordânia;2023;0.0;0.0
76;Letônia;1970;0.0;0.0
76;Letônia;1971;0.0;0.0
76;Letônia;1972;0.0;0.0
76;Letônia;1973;0.0;0.0
76;Letônia;1974;0.0;0.0
76;Letônia;1975;0.0;0.0
76;Letônia;1976;0.0;0.0
76;Letônia;1977;0.0;0.0
76;Letônia;1978;0.0;0.0
76;Letônia;1979;0.0;0.0
76;Letônia;1980;0.0;0.0
76;Letônia;1981;0.0;0.0
76;Letônia;1982;0.0;0.0
76;Letônia;1983;0.0;0.0
76;Letônia;1984;0.0;0.0
76;Letônia;1985;0.0;0.0
76;Letônia;1986;0.0;0.0
76;Letônia;1987;0.0;0.0
76;Letônia;1988;0.0;0.0
76;Letônia;1989;0.0;0.0
76;Letônia;1990;0.0;0.0
76;Letônia;1991;0.0;0.0
76;Letônia;1992;0.0;0.0
76;Letônia;1993;0.0;0.0
76;Letônia;1994;0.0;0.0
76;Letônia;1995;0.0;0.0
76;Letônia;1996;0.0;0.0
76;Letônia;1997;0.0;0.0
76;Letônia;1998;0.0;0.0
76;Letônia;1999;0.0;0.0
76;Letônia;2000;0.0;0.0
76;Letônia;2001;0.0;0.0
76;Letônia;2002;0.0;0.0
76;Letônia;2003;0.0;0.0
76;Letônia;2004;0.0;0.0
76;Letônia;2005;0.0;0.0
76;Letônia;2006;0.0;0.0
76;Letônia;2007;0.0;0.0
76;Letônia;2008;0.0;0.0
76;Letônia;2009;0.0;0.0
76;Letônia;2010;32400.0;86769.0
76;Letônia;2011;0.0;0.0
76;Letônia;2012;0.0;0.0
76;Letônia;2013;0.0;0.0
76;Letônia;2014;0.0;0.0
76;Letônia;2015;0.0;0.0
76;Letônia;2016;0.0;0.0
76;Letônia;2017;0.0;0.0
76;Letônia;2018;0.0;0.0
76;Letônia;2019;30.0;55.0
76;Letônia;2020;40.0;102.0
76;Letônia;2021;0.0;0.0
76;Letônia;2022;20.0;84.0
76;Letônia;2023;44.0;92.0
77;Líbano;1970;0.0;0.0
77;Líbano;1971;0.0;0.0
77;Líbano;1972;0.0;0.0
77;Líbano;1973;0.0;0.0
77;Líbano;1974;0.0;0.0
77;Líbano;1975;0.0;0.0
77;Líbano;1976;0.0;0.0
77;Líbano;1977;0.0;0.0
77;Líbano;1978;0.0;0.0
77;Líbano;1979;0.0;0.0
77;Líbano;1980;0.0;0.0
77;Líbano;1981;0.0;0.0
77;Líbano;1982;0.0;0.0
77;Líbano;1983;0.0;0.0
77;Líbano;1984;0.0;0.0
77;Líbano;1985;0.0;0.0
77;Líbano;1986;0.0;0.0
77;Líbano;1987;0.0;0.0
77;Líbano;1988;0.0;0.0
77;Líbano;1989;0.0;0.0
77;Líbano;1990;0.0;0.0
77;Líbano;1991;0.0;0.0
77;Líbano;1992;0.0;0.0
77;Líbano;1993;0.0;0.0
77;Líbano;1994;0.0;0.0
77;Líbano;1995;0.0;0.0
77;Líbano;1996;0.0;0.0
77;Líbano;1997;0.0;0.0
77;Líbano;1998;0.0;0.0
77;Líbano;1999;0.0;0.0
77;Líbano;2000;0.0;0.0
77;Líbano;2001;0.0;0.0
77;Líbano;2002;0.0;0.0
77;Líbano;2003;0.0;0.0
77;Líbano;2004;0.0;0.0
77;Líbano;2005;0.0;0.0
77;Líbano;2006;0.0;0.0
77;Líbano;2007;0.0;0.0
77;Líbano;2008;0.0;0.0
77;Líbano;2009;0.0;0.0
77;Líbano;2010;0.0;0.0
77;Líbano;2011;0.0;0.0
77;Líbano;2012;0.0;0.0
77;Líbano;2013;0.0;0.0
77;Líbano;2014;0.0;0.0
77;Líbano;2015;0.0;0.0
77;Líbano;2016;0.0;0.0
77;Líbano;2017;0.0;0.0
77;Líbano;2018;0.0;0.0
77;Líbano;2019;85.0;177.0
77;Líbano;2020;33.0;119.0
77;Líbano;2021;25.0;65.0
77;Líbano;2022;0.0;0.0
77;Líbano;2023;147.0;514.0
78;Libéria;1970;0.0;0.0
78;Libéria;1971;0.0;0.0
78;Libéria;1972;0.0;0.0
78;Libéria;1973;0.0;0.0
78;Libéria;1974;0.0;0.0
78;Libéria;1975;0.0;0.0
78;Libéria;1976;0.0;0.0
78;Libéria;1977;0.0;0.0
78;Libéria;1978;0.0;0.0
78;Libéria;1979;0.0;0.0
78;Libéria;1980;0.0;0.0
78;Libéria;1981;0.0;0.0
78;Libéria;1982;0.0;0.0
78;Libéria;1983;0.0;0.0
78;Libéria;1984;0.0;0.0
78;Libéria;1985;0.0;0.0
78;Libéria;1986;0.0;0.0
78;Libéria;1987;0.0;0.0
78;Libéria;1988;0.0;0.0
78;Libéria;1989;0.0;0.0
78;Libéria;1990;0.0;0.0
78;Libéria;1991;0.0;0.0
78;Libéria;1992;0.0;0.0
78;Libéria;1993;0.0;0.0
78;Libéria;1994;0.0;0.0
78;Libéria;1995;0.0;0.0
78;Libéria;1996;0.0;0.0
78;Libéria;1997;0.0;0.0
78;Libéria;1998;0.0;0.0
78;Libéria;1999;0.0;0.0
78;Libéria;2000;0.0;0.0
78;Libéria;2001;0.0;0.0
78;Libéria;2002;0.0;0.0
78;Libéria;2003;0.0;0.0
78;Libéria;2004;0.0;0.0
78;Libéria;2005;0.0;0.0
78;Libéria;2006;0.0;0.0
78;Libéria;2007;0.0;0.0
78;Libéria;2008;0.0;0.0
78;Libéria;2009;0.0;0.0
78;Libéria;2010;0.0;0.0
78;Libéria;2011;0.0;0.0
78;Libéria;2012;0.0;0.0
78;Libéria;2013;0.0;0.0
78;Libéria;2014;0.0;0.0
78;Libéria;2015;0.0;0.0
78;Libéria;2016;0.0;0.0
78;Libéria;2017;0.0;0.0
78;Libéria;2018;1297.0;4183.0
78;Libéria;2019;9242.0;29430.0
78;Libéria;2020;10238.0;30285.0
78;Libéria;2021;10468.0;33255.0
78;Libéria;2022;10296.0;36932.0
78;Libéria;2023;13876.0;55239.0
79;Líbia;1970;0.0;0.0
79;Líbia;1971;0.0;0.0
79;Líbia;1972;0.0;0.0
79;Líbia;1973;0.0;0.0
79;Líbia;1974;0.0;0.0
79;Líbia;1975;0.0;0.0
79;Líbia;1976;0.0;0.0
79;Líbia;1977;0.0;0.0
79;Líbia;1978;0.0;0.0
79;Líbia;1979;0.0;0.0
79;Líbia;1980;0.0;0.0
79;Líbia;1981;0.0;0.0
79;Líbia;1982;0.0;0.0
79;Líbia;1983;0.0;0.0
79;Líbia;1984;0.0;0.0
79;Líbia;1985;0.0;0.0
79;Líbia;1986;0.0;0.0
79;Líbia;1987;0.0;0.0
79;Líbia;1988;0.0;0.0
79;Líbia;1989;0.0;0.0
79;Líbia;1990;0.0;0.0
79;Líbia;1991;0.0;0.0
79;Líbia;1992;0.0;0.0
79;Líbia;1993;0.0;0.0
79;Líbia;1994;0.0;0.0
79;Líbia;1995;0.0;0.0
79;Líbia;1996;0.0;0.0
79;Líbia;1997;0.0;0.0
79;Líbia;1998;0.0;0.0
79;Líbia;1999;0.0;0.0
79;Líbia;2000;0.0;0.0
79;Líbia;2001;0.0;0.0
79;Líbia;2002;0.0;0.0
79;Líbia;2003;0.0;0.0
79;Líbia;2004;0.0;0.0
79;Líbia;2005;0.0;0.0
79;Líbia;2006;0.0;0.0
79;Líbia;2007;0.0;0.0
79;Líbia;2008;0.0;0.0
79;Líbia;2009;0.0;0.0
79;Líbia;2010;0.0;0.0
79;Líbia;2011;0.0;0.0
79;Líbia;2012;0.0;0.0
79;Líbia;2013;0.0;0.0
79;Líbia;2014;0.0;0.0
79;Líbia;2015;0.0;0.0
79;Líbia;2016;0.0;0.0
79;Líbia;2017;0.0;0.0
79;Líbia;2018;0.0;0.0
79;Líbia;2019;20.0;44.0
79;Líbia;2020;20.0;55.0
79;Líbia;2021;0.0;0.0
79;Líbia;2022;0.0;0.0
79;Líbia;2023;5.0;32.0
80;Lituânia;1970;0.0;0.0
80;Lituânia;1971;0.0;0.0
80;Lituânia;1972;0.0;0.0
80;Lituânia;1973;0.0;0.0
80;Lituânia;1974;0.0;0.0
80;Lituânia;1975;0.0;0.0
80;Lituânia;1976;0.0;0.0
80;Lituânia;1977;0.0;0.0
80;Lituânia;1978;0.0;0.0
80;Lituânia;1979;0.0;0.0
80;Lituânia;1980;0.0;0.0
80;Lituânia;1981;0.0;0.0
80;Lituânia;1982;0.0;0.0
80;Lituânia;1983;0.0;0.0
80;Lituânia;1984;0.0;0.0
80;Lituânia;1985;0.0;0.0
80;Lituânia;1986;0.0;0.0
80;Lituânia;1987;0.0;0.0
80;Lituânia;1988;0.0;0.0
80;Lituânia;1989;0.0;0.0
80;Lituânia;1990;0.0;0.0
80;Lituânia;1991;0.0;0.0
80;Lituânia;1992;0.0;0.0
80;Lituânia;1993;0.0;0.0
80;Lituânia;1994;0.0;0.0
80;Lituânia;1995;0.0;0.0
80;Lituânia;1996;0.0;0.0
80;Lituânia;1997;0.0;0.0
80;Lituânia;1998;0.0;0.0
80;Lituânia;1999;0.0;0.0
80;Lituânia;2000;0.0;0.0
80;Lituânia;2001;0.0;0.0
80;Lituânia;2002;0.0;0.0
80;Lituânia;2003;15912.0;21012.0
80;Lituânia;2004;0.0;0.0
80;Lituânia;2005;30762.0;30770.0
80;Lituânia;2006;120780.0;150840.0
80;Lituânia;2007;195696.0;278716.0
80;Lituânia;2008;94212.0;175035.0
80;Lituânia;2009;45900.0;147364.0
80;Lituânia;2010;140380.0;340302.0
80;Lituânia;2011;114350.0;245434.0
80;Lituânia;2012;111944.0;302874.0
80;Lituânia;2013;119288.0;263523.0
80;Lituânia;2014;255411.0;534737.0
80;Lituânia;2015;133236.0;208166.0
80;Lituânia;2016;0.0;0.0
80;Lituânia;2017;0.0;0.0
80;Lituânia;2018;0.0;0.0
80;Lituânia;2019;0.0;0.0
80;Lituânia;2020;0.0;0.0
80;Lituânia;2021;15150.0;27340.0
80;Lituânia;2022;30168.0;65259.0
80;Lituânia;2023;46041.0;117335.0
81;Luxemburgo;1970;0.0;0.0
81;Luxemburgo;1971;0.0;0.0
81;Luxemburgo;1972;0.0;0.0
81;Luxemburgo;1973;0.0;0.0
81;Luxemburgo;1974;0.0;0.0
81;Luxemburgo;1975;0.0;0.0
81;Luxemburgo;1976;0.0;0.0
81;Luxemburgo;1977;0.0;0.0
81;Luxemburgo;1978;0.0;0.0
81;Luxemburgo;1979;0.0;0.0
81;Luxemburgo;1980;0.0;0.0
81;Luxemburgo;1981;0.0;0.0
81;Luxemburgo;1982;0.0;0.0
81;Luxemburgo;1983;0.0;0.0
81;Luxemburgo;1984;0.0;0.0
81;Luxemburgo;1985;0.0;0.0
81;Luxemburgo;1986;0.0;0.0
81;Luxemburgo;1987;0.0;0.0
81;Luxemburgo;1988;0.0;0.0
81;Luxemburgo;1989;0.0;0.0
81;Luxemburgo;1990;0.0;0.0
81;Luxemburgo;1991;0.0;0.0
81;Luxemburgo;1992;0.0;0.0
81;Luxemburgo;1993;0.0;0.0
81;Luxemburgo;1994;0.0;0.0
81;Luxemburgo;1995;0.0;0.0
81;Luxemburgo;1996;0.0;0.0
81;Luxemburgo;1997;0.0;0.0
81;Luxemburgo;1998;0.0;0.0
81;Luxemburgo;1999;0.0;0.0
81;Luxemburgo;2000;0.0;0.0
81;Luxemburgo;2001;0.0;0.0
81;Luxemburgo;2002;0.0;0.0
81;Luxemburgo;2003;0.0;0.0
81;Luxemburgo;2004;0.0;0.0
81;Luxemburgo;2005;0.0;0.0
81;Luxemburgo;2006;0.0;0.0
81;Luxemburgo;2007;0.0;0.0
81;Luxemburgo;2008;0.0;0.0
81;Luxemburgo;2009;0.0;0.0
81;Luxemburgo;2010;0.0;0.0
81;Luxemburgo;2011;0.0;0.0
81;Luxemburgo;2012;4320.0;15993.0
81;Luxemburgo;2013;0.0;0.0
81;Luxemburgo;2014;0.0;0.0
81;Luxemburgo;2015;0.0;0.0
81;Luxemburgo;2016;0.0;0.0
81;Luxemburgo;2017;1416.0;2074.0
81;Luxemburgo;2018;0.0;0.0
81;Luxemburgo;2019;7.0;19.0
81;Luxemburgo;2020;0.0;0.0
81;Luxemburgo;2021;0.0;0.0
81;Luxemburgo;2022;53.0;242.0
81;Luxemburgo;2023;24.0;123.0
82;Macedônia;1970;;
82;Macedônia;1971;;
82;Macedônia;1972;;
82;Macedônia;1973;;
82;Macedônia;1974;;
82;Macedônia;1975;;
82;Macedônia;1976;;
82;Macedônia;1977;;
82;Macedônia;1978;;
82;Macedônia;1979;;
82;Macedônia;1980;;
82;Macedônia;1981;;
82;Macedônia;1982;;
82;Macedônia;1983;;
82;Macedônia;1984;;
82;Macedônia;1985;;
82;Macedônia;1986;;
82;Macedônia;1987;;
82;Macedônia;1988;;
82;Macedônia;1989;;
82;Macedônia;1990;;
82;Macedônia;1991;;
82;Macedônia;1992;;
82;Macedônia;1993;;
82;Macedônia;1994;;
82;Macedônia;1995;;
82;Macedônia;1996;;
82;Macedônia;1997;;
82;Macedônia;1998;;
82;Macedônia;1999;;
82;Macedônia;2000;;
82;Macedônia;2001;;
82;Macedônia;2002;;
82;Macedônia;2003;;
