id;pais;ano;quantidade_kg;valor_us
34;El Salvador;1988;0;0
34;El Salvador;1989;0;0
34;El Salvador;1990;0;0
34;El Salvador;1991;0;0
34;El Salvador;1992;0;0
34;El Salvador;1993;0;0
34;El Salvador;1994;0;0
34;El Salvador;1995;0;0
34;El Salvador;1996;0;0
34;El Salvador;1997;0;0
34;El Salvador;1998;0;0
34;El Salvador;1999;0;0
34;El Salvador;2000;0;0
34;El Salvador;2001;0;0
34;El Salvador;2002;0;0
34;El Salvador;2003;0;0
34;El Salvador;2004;0;0
34;El Salvador;2005;0;0
34;El Salvador;2006;0;0
34;El Salvador;2007;0;0
34;El Salvador;2008;0;0
34;El Salvador;2009;0;0
34;El Salvador;2010;0;0
34;El Salvador;2011;20;10
34;El Salvador;2012;0;0
34;El Salvador;2013;0;0
34;El Salvador;2014;0;0
34;El Salvador;2015;0;0
34;El Salvador;2016;0;0
34;El Salvador;2017;0;0
34;El Salvador;2018;1;10
34;El Salvador;2019;0;0
34;El Salvador;2020;0;0
34;El Salvador;2021;0;0
34;El Salvador;2022;0;0
34;El Salvador;2023;0;0
35;Emirados Arabes Unidos;1970;0;0
35;Emirados Arabes Unidos;1971;0;0
35;Emirados Arabes Unidos;1972;0;0
35;Emirados Arabes Unidos;1973;0;0
35;Emirados Arabes Unidos;1974;0;0
35;Emirados Arabes Unidos;1975;0;0
35;Emirados Arabes Unidos;1976;0;0
35;Emirados Arabes Unidos;1977;0;0
35;Emirados Arabes Unidos;1978;0;0
35;Emirados Arabes Unidos;1979;0;0
35;Emirados Arabes Unidos;1980;0;0
35;Emirados Arabes Unidos;1981;0;0
35;Emirados Arabes Unidos;1982;0;0
35;Emirados Arabes Unidos;1983;0;0
35;Emirados Arabes Unidos;1984;0;0
35;Emirados Arabes Unidos;1985;0;0
35;Emirados Arabes Unidos;1986;0;0
35;Emirados Arabes Unidos;1987;0;0
35;Emirados Arabes Unidos;1988;0;0
35;Emirados Arabes Unidos;1989;0;0
35;Emirados Arabes Unidos;1990;0;0
35;Emirados Arabes Unidos;1991;0;0
35;Emirados Arabes Unidos;1992;0;0
35;Emirados Arabes Unidos;1993;0;0
35;Emirados Arabes Unidos;1994;0;0
35;Emirados Arabes Unidos;1995;0;0
35;Emirados Arabes Unidos;1996;0;0
35;Emirados Arabes Unidos;1997;0;0
35;Emirados Arabes Unidos;1998;0;0
35;Emirados Arabes Unidos;1999;0;0
35;Emirados Arabes Unidos;2000;0;0
35;Emirados Arabes Unidos;2001;0;0
35;Emirados Arabes Unidos;2002;0;0
35;Emirados Arabes Unidos;2003;0;0
35;Emirados Arabes Unidos;2004;0;0
35;Emirados Arabes Unidos;2005;0;0
35;Emirados Arabes Unidos;2006;0;0
35;Emirados Arabes Unidos;2007;0;0
35;Emirados Arabes Unidos;2008;0;0
35;Emirados Arabes Unidos;2009;0;0
35;Emirados Arabes Unidos;2010;198;804
35;Emirados Arabes Unidos;2011;190;590
35;Emirados Arabes Unidos;2012;0;0
35;Emirados Arabes Unidos;2013;0;0
35;Emirados Arabes Unidos;2014;0;0
35;Emirados Arabes Unidos;2015;0;0
35;Emirados Arabes Unidos;2016;0;0
35;Emirados Arabes Unidos;2017;0;0
35;Emirados Arabes Unidos;2018;0;0
35;Emirados Arabes Unidos;2019;33;164
35;Emirados Arabes Unidos;2020;9;36
35;Emirados Arabes Unidos;2021;90;3240
35;Emirados Arabes Unidos;2022;0;0
35;Emirados Arabes Unidos;2023;126;622
36;Equador;1970;0;0
36;Equador;1971;0;0
36;Equador;1972;0;0
36;Equador;1973;0;0
36;Equador;1974;0;0
36;Equador;1975;0;0
36;Equador;1976;0;0
36;Equador;1977;0;0
36;Equador;1978;0;0
36;Equador;1979;0;0
36;Equador;1980;0;0
36;Equador;1981;0;0
36;Equador;1982;0;0
36;Equador;1983;0;0
36;Equador;1984;0;0
36;Equador;1985;0;0
36;Equador;1986;0;0
36;Equador;1987;0;0
36;Equador;1988;0;0
36;Equador;1989;0;0
36;Equador;1990;0;0
36;Equador;1991;0;0
36;Equador;1992;0;0
36;Equador;1993;18720;29406
36;Equador;1994;0;0
36;Equador;1995;0;0
36;Equador;1996;0;0
36;Equador;1997;0;0
36;Equador;1998;0;0
36;Equador;1999;0;0
36;Equador;2000;7800;17004
36;Equador;2001;0;0
36;Equador;2002;0;0
36;Equador;2003;0;0
36;Equador;2004;0;0
36;Equador;2005;0;0
36;Equador;2006;0;0
36;Equador;2007;0;0
36;Equador;2008;0;0
36;Equador;2009;0;0
36;Equador;2010;0;0
36;Equador;2011;0;0
36;Equador;2012;0;0
36;Equador;2013;0;0
36;Equador;2014;0;0
36;Equador;2015;0;0
36;Equador;2016;0;0
36;Equador;2017;0;0
36;Equador;2018;0;0
36;Equador;2019;2;3
36;Equador;2020;0;0
36;Equador;2021;0;0
36;Equador;2022;135;500
36;Equador;2023;540;2000
37;Espanha;1970;0;0
37;Espanha;1971;0;0
37;Espanha;1972;0;0
37;Espanha;1973;0;0
37;Espanha;1974;0;0
37;Espanha;1975;0;0
37;Espanha;1976;0;0
37;Espanha;1977;0;0
37;Espanha;1978;0;0
37;Espanha;1979;0;0
37;Espanha;1980;0;0
37;Espanha;1981;0;0
37;Espanha;1982;0;0
37;Espanha;1983;0;0
37;Espanha;1984;0;0
37;Espanha;1985;0;0
37;Espanha;1986;0;0
37;Espanha;1987;0;0
37;Espanha;1988;0;0
37;Espanha;1989;0;0
37;Espanha;1990;0;0
37;Espanha;1991;0;0
37;Espanha;1992;0;0
37;Espanha;1993;0;0
37;Espanha;1994;0;0
37;Espanha;1995;0;0
37;Espanha;1996;0;0
37;Espanha;1997;0;0
37;Espanha;1998;0;0
37;Espanha;1999;0;0
37;Espanha;2000;0;0
37;Espanha;2001;0;0
37;Espanha;2002;0;0
37;Espanha;2003;0;0
37;Espanha;2004;0;0
37;Espanha;2005;0;0
37;Espanha;2006;0;0
37;Espanha;2007;0;0
37;Espanha;2008;995;3094
37;Espanha;2009;0;0
37;Espanha;2010;0;0
37;Espanha;2011;720;5057
37;Espanha;2012;0;0
37;Espanha;2013;3375;22468
37;Espanha;2014;0;0
37;Espanha;2015;0;0
37;Espanha;2016;0;0
37;Espanha;2017;5013;64735
37;Espanha;2018;2271;9453
37;Espanha;2019;2;3
37;Espanha;2020;29;230
37;Espanha;2021;0;0
37;Espanha;2022;0;0
37;Espanha;2023;45;853
38;Estados Unidos;1970;0;0
38;Estados Unidos;1971;0;0
38;Estados Unidos;1972;0;0
38;Estados Unidos;1973;0;0
38;Estados Unidos;1974;0;0
38;Estados Unidos;1975;0;0
38;Estados Unidos;1976;0;0
38;Estados Unidos;1977;0;0
38;Estados Unidos;1978;0;0
38;Estados Unidos;1979;0;0
38;Estados Unidos;1980;0;0
38;Estados Unidos;1981;0;0
38;Estados Unidos;1982;0;0
38;Estados Unidos;1983;0;0
38;Estados Unidos;1984;0;0
38;Estados Unidos;1985;0;0
38;Estados Unidos;1986;0;0
38;Estados Unidos;1987;0;0
38;Estados Unidos;1988;0;0
38;Estados Unidos;1989;0;0
38;Estados Unidos;1990;0;0
38;Estados Unidos;1991;0;0
38;Estados Unidos;1992;0;0
38;Estados Unidos;1993;0;0
38;Estados Unidos;1994;0;0
38;Estados Unidos;1995;0;0
38;Estados Unidos;1996;0;0
38;Estados Unidos;1997;0;0
38;Estados Unidos;1998;0;0
38;Estados Unidos;1999;0;0
38;Estados Unidos;2000;1071;2137
38;Estados Unidos;2001;6520;44325
38;Estados Unidos;2002;779;1721
38;Estados Unidos;2003;7;3
38;Estados Unidos;2004;7010;23567
38;Estados Unidos;2005;33941;108893
38;Estados Unidos;2006;19131;85474
38;Estados Unidos;2007;21400;86898
38;Estados Unidos;2008;283760;324094
38;Estados Unidos;2009;35695;200975
38;Estados Unidos;2010;123001;172488
38;Estados Unidos;2011;67547;333438
38;Estados Unidos;2012;126129;513426
38;Estados Unidos;2013;91987;364136
38;Estados Unidos;2014;39748;136533
38;Estados Unidos;2015;18450;92868
38;Estados Unidos;2016;22615;143306
38;Estados Unidos;2017;22605;170620
38;Estados Unidos;2018;28542;172961
38;Estados Unidos;2019;389511;1023709
38;Estados Unidos;2020;634243;1647310
38;Estados Unidos;2021;801082;2123710
38;Estados Unidos;2022;732209;1964451
38;Estados Unidos;2023;255198;729055
39;Estonia;1970;0;0
39;Estonia;1971;0;0
39;Estonia;1972;0;0
39;Estonia;1973;0;0
39;Estonia;1974;0;0
39;Estonia;1975;0;0
39;Estonia;1976;0;0
39;Estonia;1977;0;0
39;Estonia;1978;0;0
39;Estonia;1979;0;0
39;Estonia;1980;0;0
39;Estonia;1981;0;0
39;Estonia;1982;0;0
39;Estonia;1983;0;0
39;Estonia;1984;0;0
39;Estonia;1985;0;0
39;Estonia;1986;0;0
39;Estonia;1987;0;0
39;Estonia;1988;0;0
39;Estonia;1989;0;0
39;Estonia;1990;0;0
39;Estonia;1991;0;0
39;Estonia;1992;0;0
39;Estonia;1993;0;0
39;Estonia;1994;0;0
39;Estonia;1995;0;0
39;Estonia;1996;0;0
39;Estonia;1997;0;0
39;Estonia;1998;0;0
39;Estonia;1999;0;0
39;Estonia;2000;0;0
39;Estonia;2001;0;0
39;Estonia;2002;0;0
39;Estonia;2003;0;0
39;Estonia;2004;0;0
39;Estonia;2005;0;0
39;Estonia;2006;0;0
39;Estonia;2007;0;0
39;Estonia;2008;0;0
39;Estonia;2009;0;0
39;Estonia;2010;495;1860
39;Estonia;2011;0;0
39;Estonia;2012;369;1882
39;Estonia;2013;0;0
39;Estonia;2014;0;0
39;Estonia;2015;0;0
39;Estonia;2016;0;0
39;Estonia;2017;0;0
39;Estonia;2018;0;0
39;Estonia;2019;0;0
39;Estonia;2020;0;0
39;Estonia;2021;0;0
39;Estonia;2022;0;0
39;Estonia;2023;0;0
40;Falkland (Malvinas);1970;0;0
40;Falkland (Malvinas);1971;0;0
40;Falkland (Malvinas);1972;0;0
40;Falkland (Malvinas);1973;0;0
40;Falkland (Malvinas);1974;0;0
40;Falkland (Malvinas);1975;0;0
40;Falkland (Malvinas);1976;0;0
40;Falkland (Malvinas);1977;0;0
40;Falkland (Malvinas);1978;0;0
40;Falkland (Malvinas);1979;0;0
40;Falkland (Malvinas);1980;0;0
40;Falkland (Malvinas);1981;0;0
40;Falkland (Malvinas);1982;0;0
40;Falkland (Malvinas);1983;0;0
40;Falkland (Malvinas);1984;0;0
40;Falkland (Malvinas);1985;0;0
40;Falkland (Malvinas);1986;0;0
40;Falkland (Malvinas);1987;0;0
40;Falkland (Malvinas);1988;0;0
40;Falkland (Malvinas);1989;0;0
40;Falkland (Malvinas);1990;0;0
40;Falkland (Malvinas);1991;0;0
40;Falkland (Malvinas);1992;0;0
40;Falkland (Malvinas);1993;0;0
40;Falkland (Malvinas);1994;0;0
40;Falkland (Malvinas);1995;0;0
40;Falkland (Malvinas);1996;0;0
40;Falkland (Malvinas);1997;0;0
40;Falkland (Malvinas);1998;0;0
40;Falkland (Malvinas);1999;0;0
40;Falkland (Malvinas);2000;0;0
40;Falkland (Malvinas);2001;0;0
40;Falkland (Malvinas);2002;0;0
40;Falkland (Malvinas);2003;0;0
40;Falkland (Malvinas);2004;0;0
40;Falkland (Malvinas);2005;0;0
40;Falkland (Malvinas);2006;0;0
40;Falkland (Malvinas);2007;0;0
40;Falkland (Malvinas);2008;0;0
40;Falkland (Malvinas);2009;0;0
40;Falkland (Malvinas);2010;0;0
40;Falkland (Malvinas);2011;0;0
40;Falkland (Malvinas);2012;0;0
40;Falkland (Malvinas);2013;0;0
40;Falkland (Malvinas);2014;0;0
40;Falkland (Malvinas);2015;0;0
40;Falkland (Malvinas);2016;0;0
40;Falkland (Malvinas);2017;0;0
40;Falkland (Malvinas);2018;0;0
40;Falkland (Malvinas);2019;0;0
40;Falkland (Malvinas);2020;0;0
40;Falkland (Malvinas);2021;0;0
40;Falkland (Malvinas);2022;360;2081
40;Falkland (Malvinas);2023;0;0
41;Filipinas;1970;0;0
41;Filipinas;1971;0;0
41;Filipinas;1972;0;0
41;Filipinas;1973;0;0
41;Filipinas;1974;0;0
41;Filipinas;1975;0;0
41;Filipinas;1976;0;0
41;Filipinas;1977;0;0
41;Filipinas;1978;0;0
41;Filipinas;1979;0;0
41;Filipinas;1980;0;0
41;Filipinas;1981;0;0
41;Filipinas;1982;0;0
41;Filipinas;1983;0;0
41;Filipinas;1984;0;0
41;Filipinas;1985;0;0
41;Filipinas;1986;0;0
41;Filipinas;1987;0;0
41;Filipinas;1988;0;0
41;Filipinas;1989;0;0
41;Filipinas;1990;0;0
41;Filipinas;1991;0;0
41;Filipinas;1992;0;0
41;Filipinas;1993;0;0
41;Filipinas;1994;0;0
41;Filipinas;1995;0;0
41;Filipinas;1996;0;0
41;Filipinas;1997;0;0
41;Filipinas;1998;0;0
41;Filipinas;1999;0;0
41;Filipinas;2000;0;0
41;Filipinas;2001;0;0
41;Filipinas;2002;0;0
41;Filipinas;2003;0;0
41;Filipinas;2004;0;0
41;Filipinas;2005;0;0
41;Filipinas;2006;0;0
41;Filipinas;2007;0;0
41;Filipinas;2008;0;0
41;Filipinas;2009;0;0
41;Filipinas;2010;0;0
41;Filipinas;2011;0;0
41;Filipinas;2012;0;0
41;Filipinas;2013;0;0
41;Filipinas;2014;0;0
41;Filipinas;2015;0;0
41;Filipinas;2016;0;0
41;Filipinas;2017;0;0
41;Filipinas;2018;0;0
41;Filipinas;2019;24;109
41;Filipinas;2020;0;0
41;Filipinas;2021;0;0
41;Filipinas;2022;77;389
41;Filipinas;2023;20;111
42;Filânldia;1970;0;0
42;Filânldia;1971;0;0
42;Filânldia;1972;0;0
42;Filânldia;1973;0;0
42;Filânldia;1974;0;0
42;Filânldia;1975;0;0
42;Filânldia;1976;0;0
42;Filânldia;1977;0;0
42;Filânldia;1978;0;0
42;Filânldia;1979;0;0
42;Filânldia;1980;0;0
42;Filânldia;1981;0;0
42;Filânldia;1982;0;0
42;Filânldia;1983;0;0
42;Filânldia;1984;0;0
42;Filânldia;1985;0;0
42;Filânldia;1986;0;0
42;Filânldia;1987;0;0
42;Filânldia;1988;0;0
42;Filânldia;1989;0;0
42;Filânldia;1990;0;0
42;Filânldia;1991;0;0
42;Filânldia;1992;0;0
42;Filânldia;1993;0;0
42;Filânldia;1994;0;0
42;Filânldia;1995;0;0
42;Filânldia;1996;0;0
42;Filânldia;1997;0;0
42;Filânldia;1998;0;0
42;Filânldia;1999;0;0
42;Filânldia;2000;0;0
42;Filânldia;2001;0;0
42;Filânldia;2002;0;0
42;Filânldia;2003;0;0
42;Filânldia;2004;0;0
42;Filânldia;2005;0;0
42;Filânldia;2006;0;0
42;Filânldia;2007;0;0
42;Filânldia;2008;0;0
42;Filânldia;2009;0;0
42;Filânldia;2010;0;0
42;Filânldia;2011;1287;6359
42;Filânldia;2012;378;4084
42;Filânldia;2013;693;9556
42;Filânldia;2014;0;0
42;Filânldia;2015;0;0
42;Filânldia;2016;7522;35948
42;Filânldia;2017;0;0
42;Filânldia;2018;0;0
42;Filânldia;2019;0;0
42;Filânldia;2020;1078;7065
42;Filânldia;2021;0;0
42;Filânldia;2022;0;0
42;Filânldia;2023;180;1770
43;França;1970;0;0
43;França;1971;0;0
43;França;1972;0;0
43;França;1973;0;0
43;França;1974;0;0
43;França;1975;0;0
43;França;1976;0;0
43;França;1977;0;0
43;França;1978;0;0
43;França;1979;0;0
43;França;1980;0;0
43;França;1981;0;0
43;França;1982;0;0
43;França;1983;0;0
43;França;1984;0;0
43;França;1985;0;0
43;França;1986;0;0
43;França;1987;0;0
43;França;1988;0;0
43;França;1989;0;0
43;França;1990;0;0
43;França;1991;0;0
43;França;1992;0;0
43;França;1993;0;0
43;França;1994;0;0
43;França;1995;0;0
43;França;1996;0;0
43;França;1997;0;0
43;França;1998;0;0
43;França;1999;0;0
43;França;2000;1201;2829
43;França;2001;3098;8436
43;França;2002;0;0
43;França;2003;0;0
43;França;2004;0;0
43;França;2005;50;475
43;França;2006;0;0
43;França;2007;1974;4200
43;França;2008;5922;15429
43;França;2009;0;0
43;França;2010;990;3951
43;França;2011;1481;4436
43;França;2012;945;6116
43;França;2013;5400;22664
43;França;2014;7808;42952
43;França;2015;16246;203297
43;França;2016;0;0
43;França;2017;0;0
43;França;2018;2163;9147
43;França;2019;3123;15835
43;França;2020;7481;37286
43;França;2021;1015;5366
43;França;2022;772;4308
43;França;2023;0;0
44;Gana;1970;0;0
44;Gana;1971;0;0
44;Gana;1972;0;0
44;Gana;1973;0;0
44;Gana;1974;0;0
44;Gana;1975;0;0
44;Gana;1976;0;0
44;Gana;1977;0;0
44;Gana;1978;0;0
44;Gana;1979;0;0
44;Gana;1980;0;0
44;Gana;1981;0;0
44;Gana;1982;8300;24844
44;Gana;1983;0;0
44;Gana;1984;0;0
44;Gana;1985;0;0
44;Gana;1986;0;0
44;Gana;1987;0;0
44;Gana;1988;0;0
44;Gana;1989;0;0
44;Gana;1990;0;0
44;Gana;1991;0;0
44;Gana;1992;0;0
44;Gana;1993;0;0
44;Gana;1994;0;0
44;Gana;1995;0;0
44;Gana;1996;0;0
44;Gana;1997;0;0
44;Gana;1998;0;0
44;Gana;1999;0;0
44;Gana;2000;0;0
44;Gana;2001;0;0
44;Gana;2002;0;0
44;Gana;2003;0;0
44;Gana;2004;0;0
44;Gana;2005;77;1253
44;Gana;2006;0;0
44;Gana;2007;0;0
44;Gana;2008;0;0
44;Gana;2009;0;0
44;Gana;2010;0;0
44;Gana;2011;0;0
44;Gana;2012;0;0
44;Gana;2013;0;0
44;Gana;2014;0;0
44;Gana;2015;0;0
44;Gana;2016;0;0
44;Gana;2017;0;0
44;Gana;2018;0;0
44;Gana;2019;810;3696
44;Gana;2020;0;0
44;Gana;2021;654;3555
44;Gana;2022;12729;58137
44;Gana;2023;4719;35778
45;Gibraltar;1970;0;0
45;Gibraltar;1971;0;0
45;Gibraltar;1972;0;0
45;Gibraltar;1973;0;0
45;Gibraltar;1974;0;0
45;Gibraltar;1975;0;0
45;Gibraltar;1976;0;0
45;Gibraltar;1977;0;0
45;Gibraltar;1978;0;0
45;Gibraltar;1979;0;0
45;Gibraltar;1980;0;0
45;Gibraltar;1981;0;0
45;Gibraltar;1982;0;0
45;Gibraltar;1983;0;0
45;Gibraltar;1984;0;0
45;Gibraltar;1985;0;0
45;Gibraltar;1986;0;0
45;Gibraltar;1987;0;0
45;Gibraltar;1988;0;0
45;Gibraltar;1989;0;0
45;Gibraltar;1990;0;0
45;Gibraltar;1991;0;0
45;Gibraltar;1992;0;0
45;Gibraltar;1993;0;0
45;Gibraltar;1994;0;0
45;Gibraltar;1995;0;0
45;Gibraltar;1996;0;0
45;Gibraltar;1997;0;0
45;Gibraltar;1998;0;0
45;Gibraltar;1999;0;0
45;Gibraltar;2000;0;0
45;Gibraltar;2001;0;0
45;Gibraltar;2002;0;0
45;Gibraltar;2003;0;0
45;Gibraltar;2004;0;0
45;Gibraltar;2005;0;0
45;Gibraltar;2006;0;0
45;Gibraltar;2007;0;0
45;Gibraltar;2008;0;0
45;Gibraltar;2009;0;0
45;Gibraltar;2010;0;0
45;Gibraltar;2011;0;0
45;Gibraltar;2012;0;0
45;Gibraltar;2013;0;0
45;Gibraltar;2014;0;0
45;Gibraltar;2015;0;0
45;Gibraltar;2016;0;0
45;Gibraltar;2017;0;0
45;Gibraltar;2018;0;0
45;Gibraltar;2019;43;85
45;Gibraltar;2020;0;0
45;Gibraltar;2021;0;0
45;Gibraltar;2022;0;0
45;Gibraltar;2023;0;0
46;Granada;1970;0;0
46;Granada;1971;0;0
46;Granada;1972;0;0
46;Granada;1973;0;0
46;Granada;1974;0;0
46;Granada;1975;0;0
46;Granada;1976;0;0
46;Granada;1977;0;0
46;Granada;1978;0;0
46;Granada;1979;0;0
46;Granada;1980;0;0
46;Granada;1981;0;0
46;Granada;1982;0;0
46;Granada;1983;0;0
46;Granada;1984;0;0
46;Granada;1985;0;0
46;Granada;1986;0;0
46;Granada;1987;0;0
46;Granada;1988;0;0
46;Granada;1989;0;0
46;Granada;1990;0;0
46;Granada;1991;0;0
46;Granada;1992;0;0
46;Granada;1993;0;0
46;Granada;1994;0;0
46;Granada;1995;0;0
46;Granada;1996;0;0
46;Granada;1997;0;0
46;Granada;1998;0;0
46;Granada;1999;0;0
46;Granada;2000;0;0
46;Granada;2001;0;0
46;Granada;2002;0;0
46;Granada;2003;0;0
46;Granada;2004;0;0
46;Granada;2005;0;0
46;Granada;2006;0;0
46;Granada;2007;0;0
46;Granada;2008;0;0
46;Granada;2009;0;0
46;Granada;2010;0;0
46;Granada;2011;0;0
46;Granada;2012;0;0
46;Granada;2013;0;0
46;Granada;2014;0;0
46;Granada;2015;0;0
46;Granada;2016;0;0
46;Granada;2017;0;0
46;Granada;2018;0;0
46;Granada;2019;0;0
46;Granada;2020;0;0
46;Granada;2021;0;0
46;Granada;2022;1122;3050
46;Granada;2023;0;0
47;Grécia;1970;0;0
47;Grécia;1971;0;0
47;Grécia;1972;0;0
47;Grécia;1973;0;0
47;Grécia;1974;0;0
47;Grécia;1975;0;0
47;Grécia;1976;0;0
47;Grécia;1977;0;0
47;Grécia;1978;0;0
47;Grécia;1979;0;0
47;Grécia;1980;0;0
47;Grécia;1981;0;0
47;Grécia;1982;0;0
47;Grécia;1983;0;0
47;Grécia;1984;0;0
47;Grécia;1985;0;0
47;Grécia;1986;0;0
47;Grécia;1987;0;0
47;Grécia;1988;0;0
47;Grécia;1989;0;0
47;Grécia;1990;0;0
47;Grécia;1991;0;0
47;Grécia;1992;0;0
47;Grécia;1993;0;0
47;Grécia;1994;0;0
47;Grécia;1995;0;0
47;Grécia;1996;0;0
47;Grécia;1997;0;0
47;Grécia;1998;0;0
47;Grécia;1999;0;0
47;Grécia;2000;0;0
47;Grécia;2001;0;0
47;Grécia;2002;0;0
47;Grécia;2003;0;0
47;Grécia;2004;0;0
47;Grécia;2005;0;0
47;Grécia;2006;0;0
47;Grécia;2007;0;0
47;Grécia;2008;0;0
47;Grécia;2009;0;0
47;Grécia;2010;0;0
47;Grécia;2011;0;0
47;Grécia;2012;0;0
47;Grécia;2013;0;0
47;Grécia;2014;0;0
47;Grécia;2015;0;0
47;Grécia;2016;0;0
47;Grécia;2017;0;0
47;Grécia;2018;63;391
47;Grécia;2019;74;280
47;Grécia;2020;97;309
47;Grécia;2021;147;360
47;Grécia;2022;38;177
47;Grécia;2023;59;320
48;Guatemala;1970;0;0
48;Guatemala;1971;0;0
48;Guatemala;1972;0;0
48;Guatemala;1973;0;0
48;Guatemala;1974;0;0
48;Guatemala;1975;0;0
48;Guatemala;1976;0;0
48;Guatemala;1977;0;0
48;Guatemala;1978;0;0
48;Guatemala;1979;0;0
48;Guatemala;1980;0;0
48;Guatemala;1981;0;0
48;Guatemala;1982;0;0
48;Guatemala;1983;0;0
48;Guatemala;1984;0;0
48;Guatemala;1985;0;0
48;Guatemala;1986;0;0
48;Guatemala;1987;0;0
48;Guatemala;1988;0;0
48;Guatemala;1989;0;0
48;Guatemala;1990;0;0
48;Guatemala;1991;0;0
48;Guatemala;1992;0;0
48;Guatemala;1993;0;0
48;Guatemala;1994;0;0
48;Guatemala;1995;0;0
48;Guatemala;1996;0;0
48;Guatemala;1997;450;1100
48;Guatemala;1998;0;0
48;Guatemala;1999;0;0
48;Guatemala;2000;0;0
48;Guatemala;2001;0;0
48;Guatemala;2002;0;0
48;Guatemala;2003;0;0
48;Guatemala;2004;0;0
48;Guatemala;2005;0;0
48;Guatemala;2006;0;0
48;Guatemala;2007;0;0
48;Guatemala;2008;0;0
48;Guatemala;2009;0;0
48;Guatemala;2010;4;10
48;Guatemala;2011;0;0
48;Guatemala;2012;0;0
48;Guatemala;2013;0;0
48;Guatemala;2014;0;0
48;Guatemala;2015;0;0
48;Guatemala;2016;0;0
48;Guatemala;2017;0;0
48;Guatemala;2018;206;1052
48;Guatemala;2019;446;2933
48;Guatemala;2020;760;4318
48;Guatemala;2021;0;0
48;Guatemala;2022;284;1527
48;Guatemala;2023;0;0
49;Guiana;1970;0;0
49;Guiana;1971;0;0
49;Guiana;1972;0;0
49;Guiana;1973;0;0
49;Guiana;1974;0;0
49;Guiana;1975;0;0
49;Guiana;1976;0;0
49;Guiana;1977;0;0
49;Guiana;1978;0;0
49;Guiana;1979;0;0
49;Guiana;1980;0;0
49;Guiana;1981;0;0
49;Guiana;1982;0;0
49;Guiana;1983;0;0
49;Guiana;1984;0;0
49;Guiana;1985;0;0
49;Guiana;1986;0;0
49;Guiana;1987;0;0
49;Guiana;1988;0;0
49;Guiana;1989;0;0
49;Guiana;1990;0;0
49;Guiana;1991;0;0
49;Guiana;1992;0;0
49;Guiana;1993;0;0
49;Guiana;1994;0;0
49;Guiana;1995;0;0
49;Guiana;1996;0;0
49;Guiana;1997;0;0
49;Guiana;1998;0;0
49;Guiana;1999;0;0
49;Guiana;2000;0;0
49;Guiana;2001;0;0
49;Guiana;2002;0;0
49;Guiana;2003;0;0
49;Guiana;2004;0;0
49;Guiana;2005;0;0
49;Guiana;2006;0;0
49;Guiana;2007;0;0
49;Guiana;2008;0;0
49;Guiana;2009;0;0
49;Guiana;2010;0;0
49;Guiana;2011;0;0
49;Guiana;2012;0;0
49;Guiana;2013;14;93
49;Guiana;2014;1;6
49;Guiana;2015;22;221
49;Guiana;2016;0;0
49;Guiana;2017;4;61
49;Guiana;2018;0;0
49;Guiana;2019;0;0
49;Guiana;2020;0;0
49;Guiana;2021;0;0
49;Guiana;2022;5553;26216
49;Guiana;2023;14084;71163
50;Guiné Equatorial;1970;0;0
50;Guiné Equatorial;1971;0;0
50;Guiné Equatorial;1972;0;0
50;Guiné Equatorial;1973;0;0
50;Guiné Equatorial;1974;0;0
50;Guiné Equatorial;1975;0;0
50;Guiné Equatorial;1976;0;0
50;Guiné Equatorial;1977;0;0
50;Guiné Equatorial;1978;0;0
50;Guiné Equatorial;1979;0;0
50;Guiné Equatorial;1980;0;0
50;Guiné Equatorial;1981;0;0
50;Guiné Equatorial;1982;0;0
50;Guiné Equatorial;1983;0;0
50;Guiné Equatorial;1984;0;0
50;Guiné Equatorial;1985;0;0
50;Guiné Equatorial;1986;0;0
50;Guiné Equatorial;1987;0;0
50;Guiné Equatorial;1988;0;0
50;Guiné Equatorial;1989;0;0
50;Guiné Equatorial;1990;0;0
50;Guiné Equatorial;1991;0;0
50;Guiné Equatorial;1992;0;0
50;Guiné Equatorial;1993;0;0
50;Guiné Equatorial;1994;0;0
50;Guiné Equatorial;1995;0;0
50;Guiné Equatorial;1996;0;0
50;Guiné Equatorial;1997;0;0
50;Guiné Equatorial;1998;0;0
50;Guiné Equatorial;1999;0;0
50;Guiné Equatorial;2000;0;0
50;Guiné Equatorial;2001;0;0
50;Guiné Equatorial;2002;0;0
50;Guiné Equatorial;2003;0;0
50;Guiné Equatorial;2004;0;0
50;Guiné Equatorial;2005;0;0
50;Guiné Equatorial;2006;0;0
50;Guiné Equatorial;2007;0;0
50;Guiné Equatorial;2008;2;416
50;Guiné Equatorial;2009;0;0
50;Guiné Equatorial;2010;0;0
50;Guiné Equatorial;2011;0;0
50;Guiné Equatorial;2012;0;0
50;Guiné Equatorial;2013;0;0
50;Guiné Equatorial;2014;0;0
50;Guiné Equatorial;2015;0;0
50;Guiné Equatorial;2016;7738;17056
50;Guiné Equatorial;2017;0;0
50;Guiné Equatorial;2018;0;0
50;Guiné Equatorial;2019;0;0
50;Guiné Equatorial;2020;0;0
50;Guiné Equatorial;2021;0;0
50;Guiné Equatorial;2022;0;0
50;Guiné Equatorial;2023;0;0
51;Guiné-Bissau;1970;0;0
51;Guiné-Bissau;1971;0;0
51;Guiné-Bissau;1972;0;0
51;Guiné-Bissau;1973;0;0
