id;pais;ano;quantidade_kg;valor_us
34;Costa do Marfim;1997;0;0
34;Costa do Marfim;1998;0;0
34;Costa do Marfim;1999;0;0
34;Costa do Marfim;2000;0;0
34;Costa do Marfim;2001;0;0
34;Costa do Marfim;2002;0;0
34;Costa do Marfim;2003;0;0
34;Costa do Marfim;2004;0;0
34;Costa do Marfim;2005;0;0
34;Costa do Marfim;2006;0;0
34;Costa do Marfim;2007;0;0
34;Costa do Marfim;2008;0;0
34;Costa do Marfim;2009;0;0
34;Costa do Marfim;2010;0;0
34;Costa do Marfim;2011;0;0
34;Costa do Marfim;2012;0;0
34;Costa do Marfim;2013;0;0
34;Costa do Marfim;2014;0;0
34;Costa do Marfim;2015;0;0
34;Costa do Marfim;2016;0;0
34;Costa do Marfim;2017;0;0
34;Costa do Marfim;2018;0;0
34;Costa do Marfim;2019;0;0
34;Costa do Marfim;2020;0;0
34;Costa do Marfim;2021;0;0
34;Costa do Marfim;2022;0;0
34;Costa do Marfim;2023;0;0
35;Costa Rica;1970;0;0
35;Costa Rica;1971;0;0
35;Costa Rica;1972;0;0
35;Costa Rica;1973;0;0
35;Costa Rica;1974;0;0
35;Costa Rica;1975;0;0
35;Costa Rica;1976;0;0
35;Costa Rica;1977;0;0
35;Costa Rica;1978;0;0
35;Costa Rica;1979;0;0
35;Costa Rica;1980;0;0
35;Costa Rica;1981;0;0
35;Costa Rica;1982;0;0
35;Costa Rica;1983;0;0
35;Costa Rica;1984;0;0
35;Costa Rica;1985;0;0
35;Costa Rica;1986;0;0
35;Costa Rica;1987;0;0
35;Costa Rica;1988;0;0
35;Costa Rica;1989;0;0
35;Costa Rica;1990;0;0
35;Costa Rica;1991;0;0
35;Costa Rica;1992;0;0
35;Costa Rica;1993;0;0
35;Costa Rica;1994;0;0
35;Costa Rica;1995;0;0
35;Costa Rica;1996;0;0
35;Costa Rica;1997;0;0
35;Costa Rica;1998;0;0
35;Costa Rica;1999;0;0
35;Costa Rica;2000;0;0
35;Costa Rica;2001;0;0
35;Costa Rica;2002;0;0
35;Costa Rica;2003;0;0
35;Costa Rica;2004;0;0
35;Costa Rica;2005;0;0
35;Costa Rica;2006;0;0
35;Costa Rica;2007;0;0
35;Costa Rica;2008;0;0
35;Costa Rica;2009;0;0
35;Costa Rica;2010;0;0
35;Costa Rica;2011;0;0
35;Costa Rica;2012;0;0
35;Costa Rica;2013;0;0
35;Costa Rica;2014;0;0
35;Costa Rica;2015;0;0
35;Costa Rica;2016;0;0
35;Costa Rica;2017;3026;12611
35;Costa Rica;2018;0;0
35;Costa Rica;2019;0;0
35;Costa Rica;2020;0;0
35;Costa Rica;2021;2160;1440
35;Costa Rica;2022;0;0
35;Costa Rica;2023;0;0
36;Coveite;1970;0;0
36;Coveite;1971;0;0
36;Coveite;1972;0;0
36;Coveite;1973;0;0
36;Coveite;1974;0;0
36;Coveite;1975;0;0
36;Coveite;1976;0;0
36;Coveite;1977;0;0
36;Coveite;1978;0;0
36;Coveite;1979;0;0
36;Coveite;1980;0;0
36;Coveite;1981;0;0
36;Coveite;1982;0;0
36;Coveite;1983;249365;320432
36;Coveite;1984;0;0
36;Coveite;1985;110240;114167
36;Coveite;1986;50085;53090
36;Coveite;1987;99905;94909
36;Coveite;1988;99905;109895
36;Coveite;1989;0;0
36;Coveite;1990;99905;119886
36;Coveite;1991;0;0
36;Coveite;1992;0;0
36;Coveite;1993;0;0
36;Coveite;1994;0;0
36;Coveite;1995;0;0
36;Coveite;1996;0;0
36;Coveite;1997;0;0
36;Coveite;1998;0;0
36;Coveite;1999;0;0
36;Coveite;2000;0;0
36;Coveite;2001;0;0
36;Coveite;2002;0;0
36;Coveite;2003;0;0
36;Coveite;2004;0;0
36;Coveite;2005;0;0
36;Coveite;2006;0;0
36;Coveite;2007;0;0
36;Coveite;2008;0;0
36;Coveite;2009;0;0
36;Coveite;2010;0;0
36;Coveite;2011;0;0
36;Coveite;2012;0;0
36;Coveite;2013;0;0
36;Coveite;2014;655;2022
36;Coveite;2015;0;0
36;Coveite;2016;0;0
36;Coveite;2017;0;0
36;Coveite;2018;0;0
36;Coveite;2019;0;0
36;Coveite;2020;0;0
36;Coveite;2021;10038;14424
36;Coveite;2022;0;0
36;Coveite;2023;0;0
37;Cuba;1970;0;0
37;Cuba;1971;0;0
37;Cuba;1972;0;0
37;Cuba;1973;0;0
37;Cuba;1974;0;0
37;Cuba;1975;0;0
37;Cuba;1976;0;0
37;Cuba;1977;0;0
37;Cuba;1978;0;0
37;Cuba;1979;0;0
37;Cuba;1980;0;0
37;Cuba;1981;0;0
37;Cuba;1982;0;0
37;Cuba;1983;0;0
37;Cuba;1984;0;0
37;Cuba;1985;0;0
37;Cuba;1986;0;0
37;Cuba;1987;0;0
37;Cuba;1988;0;0
37;Cuba;1989;0;0
37;Cuba;1990;0;0
37;Cuba;1991;0;0
37;Cuba;1992;0;0
37;Cuba;1993;0;0
37;Cuba;1994;0;0
37;Cuba;1995;0;0
37;Cuba;1996;0;0
37;Cuba;1997;0;0
37;Cuba;1998;0;0
37;Cuba;1999;0;0
37;Cuba;2000;0;0
37;Cuba;2001;0;0
37;Cuba;2002;0;0
37;Cuba;2003;0;0
37;Cuba;2004;0;0
37;Cuba;2005;0;0
37;Cuba;2006;150;199
37;Cuba;2007;0;0
37;Cuba;2008;0;0
37;Cuba;2009;0;0
37;Cuba;2010;0;0
37;Cuba;2011;0;0
37;Cuba;2012;0;0
37;Cuba;2013;0;0
37;Cuba;2014;0;0
37;Cuba;2015;0;0
37;Cuba;2016;0;0
37;Cuba;2017;0;0
37;Cuba;2018;0;0
37;Cuba;2019;0;0
37;Cuba;2020;0;0
37;Cuba;2021;0;0
37;Cuba;2022;0;0
37;Cuba;2023;0;0
38;Curaçao;1970;0;0
38;Curaçao;1971;0;0
38;Curaçao;1972;0;0
38;Curaçao;1973;0;0
38;Curaçao;1974;0;0
38;Curaçao;1975;0;0
38;Curaçao;1976;0;0
38;Curaçao;1977;0;0
38;Curaçao;1978;0;0
38;Curaçao;1979;0;0
38;Curaçao;1980;0;0
38;Curaçao;1981;0;0
38;Curaçao;1982;0;0
38;Curaçao;1983;0;0
38;Curaçao;1984;0;0
38;Curaçao;1985;0;0
38;Curaçao;1986;0;0
38;Curaçao;1987;0;0
38;Curaçao;1988;0;0
38;Curaçao;1989;0;0
38;Curaçao;1990;0;0
38;Curaçao;1991;0;0
38;Curaçao;1992;0;0
38;Curaçao;1993;0;0
38;Curaçao;1994;0;0
38;Curaçao;1995;0;0
38;Curaçao;1996;0;0
38;Curaçao;1997;0;0
38;Curaçao;1998;0;0
38;Curaçao;1999;0;0
38;Curaçao;2000;0;0
38;Curaçao;2001;0;0
38;Curaçao;2002;0;0
38;Curaçao;2003;0;0
38;Curaçao;2004;0;0
38;Curaçao;2005;0;0
38;Curaçao;2006;0;0
38;Curaçao;2007;0;0
38;Curaçao;2008;0;0
38;Curaçao;2009;0;0
38;Curaçao;2010;0;0
38;Curaçao;2011;0;0
38;Curaçao;2012;0;0
38;Curaçao;2013;0;0
38;Curaçao;2014;0;0
38;Curaçao;2015;0;0
38;Curaçao;2016;0;0
38;Curaçao;2017;810;1872
38;Curaçao;2018;948;1755
38;Curaçao;2019;0;0
38;Curaçao;2020;1727;2012
38;Curaçao;2021;1050;1641
38;Curaçao;2022;403;802
38;Curaçao;2023;336;1122
39;Dinamarca;1970;0;0
39;Dinamarca;1971;0;0
39;Dinamarca;1972;0;0
39;Dinamarca;1973;0;0
39;Dinamarca;1974;0;0
39;Dinamarca;1975;0;0
39;Dinamarca;1976;2160;1642
39;Dinamarca;1977;0;0
39;Dinamarca;1978;0;0
39;Dinamarca;1979;265;318
39;Dinamarca;1980;0;0
39;Dinamarca;1981;0;0
39;Dinamarca;1982;0;0
39;Dinamarca;1983;0;0
39;Dinamarca;1984;0;0
39;Dinamarca;1985;61480;50412
39;Dinamarca;1986;0;0
39;Dinamarca;1987;0;0
39;Dinamarca;1988;0;0
39;Dinamarca;1989;0;0
39;Dinamarca;1990;0;0
39;Dinamarca;1991;0;0
39;Dinamarca;1992;0;0
39;Dinamarca;1993;0;0
39;Dinamarca;1994;0;0
39;Dinamarca;1995;0;0
39;Dinamarca;1996;0;0
39;Dinamarca;1997;0;0
39;Dinamarca;1998;0;0
39;Dinamarca;1999;0;0
39;Dinamarca;2000;0;0
39;Dinamarca;2001;0;0
39;Dinamarca;2002;0;0
39;Dinamarca;2003;0;0
39;Dinamarca;2004;0;0
39;Dinamarca;2005;60;67
39;Dinamarca;2006;0;0
39;Dinamarca;2007;0;0
39;Dinamarca;2008;0;0
39;Dinamarca;2009;74200;184388
39;Dinamarca;2010;0;0
39;Dinamarca;2011;0;0
39;Dinamarca;2012;0;0
39;Dinamarca;2013;0;0
39;Dinamarca;2014;0;0
39;Dinamarca;2015;0;0
39;Dinamarca;2016;0;0
39;Dinamarca;2017;0;0
39;Dinamarca;2018;72;229
39;Dinamarca;2019;84;118
39;Dinamarca;2020;90;143
39;Dinamarca;2021;206;294
39;Dinamarca;2022;36;27
39;Dinamarca;2023;200;299
40;Dominica, Ilha de;1970;0;0
40;Dominica, Ilha de;1971;0;0
40;Dominica, Ilha de;1972;0;0
40;Dominica, Ilha de;1973;0;0
40;Dominica, Ilha de;1974;0;0
40;Dominica, Ilha de;1975;0;0
40;Dominica, Ilha de;1976;0;0
40;Dominica, Ilha de;1977;0;0
40;Dominica, Ilha de;1978;0;0
40;Dominica, Ilha de;1979;0;0
40;Dominica, Ilha de;1980;0;0
40;Dominica, Ilha de;1981;0;0
40;Dominica, Ilha de;1982;0;0
40;Dominica, Ilha de;1983;0;0
40;Dominica, Ilha de;1984;0;0
40;Dominica, Ilha de;1985;0;0
40;Dominica, Ilha de;1986;0;0
40;Dominica, Ilha de;1987;0;0
40;Dominica, Ilha de;1988;0;0
40;Dominica, Ilha de;1989;0;0
40;Dominica, Ilha de;1990;0;0
40;Dominica, Ilha de;1991;0;0
40;Dominica, Ilha de;1992;0;0
40;Dominica, Ilha de;1993;0;0
40;Dominica, Ilha de;1994;0;0
40;Dominica, Ilha de;1995;0;0
40;Dominica, Ilha de;1996;0;0
40;Dominica, Ilha de;1997;0;0
40;Dominica, Ilha de;1998;0;0
40;Dominica, Ilha de;1999;0;0
40;Dominica, Ilha de;2000;0;0
40;Dominica, Ilha de;2001;0;0
40;Dominica, Ilha de;2002;0;0
40;Dominica, Ilha de;2003;0;0
40;Dominica, Ilha de;2004;0;0
40;Dominica, Ilha de;2005;0;0
40;Dominica, Ilha de;2006;0;0
40;Dominica, Ilha de;2007;0;0
40;Dominica, Ilha de;2008;348;324
40;Dominica, Ilha de;2009;0;0
40;Dominica, Ilha de;2010;0;0
40;Dominica, Ilha de;2011;0;0
40;Dominica, Ilha de;2012;0;0
40;Dominica, Ilha de;2013;0;0
40;Dominica, Ilha de;2014;0;0
40;Dominica, Ilha de;2015;0;0
40;Dominica, Ilha de;2016;0;0
40;Dominica, Ilha de;2017;0;0
40;Dominica, Ilha de;2018;35;44
40;Dominica, Ilha de;2019;0;0
40;Dominica, Ilha de;2020;0;0
40;Dominica, Ilha de;2021;0;0
40;Dominica, Ilha de;2022;0;0
40;Dominica, Ilha de;2023;0;0
41;El Salvador;1970;0;0
41;El Salvador;1971;0;0
41;El Salvador;1972;2513;896
41;El Salvador;1973;1015;374
41;El Salvador;1974;0;0
41;El Salvador;1975;0;0
41;El Salvador;1976;0;0
41;El Salvador;1977;0;0
41;El Salvador;1978;600;390
41;El Salvador;1979;0;0
41;El Salvador;1980;0;0
41;El Salvador;1981;0;0
41;El Salvador;1982;0;0
41;El Salvador;1983;0;0
41;El Salvador;1984;0;0
41;El Salvador;1985;0;0
41;El Salvador;1986;0;0
41;El Salvador;1987;0;0
41;El Salvador;1988;0;0
41;El Salvador;1989;0;0
41;El Salvador;1990;0;0
41;El Salvador;1991;0;0
41;El Salvador;1992;0;0
41;El Salvador;1993;0;0
41;El Salvador;1994;480;560
41;El Salvador;1995;0;0
41;El Salvador;1996;0;0
41;El Salvador;1997;0;0
41;El Salvador;1998;188;439
41;El Salvador;1999;0;0
41;El Salvador;2000;0;0
41;El Salvador;2001;0;0
41;El Salvador;2002;0;0
41;El Salvador;2003;0;0
41;El Salvador;2004;0;0
41;El Salvador;2005;0;0
41;El Salvador;2006;0;0
41;El Salvador;2007;0;0
41;El Salvador;2008;0;0
41;El Salvador;2009;0;0
41;El Salvador;2010;0;0
41;El Salvador;2011;0;0
41;El Salvador;2012;0;0
41;El Salvador;2013;0;0
41;El Salvador;2014;0;0
41;El Salvador;2015;0;0
41;El Salvador;2016;0;0
41;El Salvador;2017;0;0
41;El Salvador;2018;0;0
41;El Salvador;2019;0;0
41;El Salvador;2020;0;0
41;El Salvador;2021;0;0
41;El Salvador;2022;0;0
41;El Salvador;2023;0;0
42;Emirados Árabes Unidos;1970;0;0
42;Emirados Árabes Unidos;1971;0;0
42;Emirados Árabes Unidos;1972;0;0
42;Emirados Árabes Unidos;1973;0;0
42;Emirados Árabes Unidos;1974;0;0
42;Emirados Árabes Unidos;1975;0;0
42;Emirados Árabes Unidos;1976;0;0
42;Emirados Árabes Unidos;1977;0;0
42;Emirados Árabes Unidos;1978;0;0
42;Emirados Árabes Unidos;1979;0;0
42;Emirados Árabes Unidos;1980;0;0
42;Emirados Árabes Unidos;1981;0;0
42;Emirados Árabes Unidos;1982;0;0
42;Emirados Árabes Unidos;1983;0;0
42;Emirados Árabes Unidos;1984;0;0
42;Emirados Árabes Unidos;1985;0;0
42;Emirados Árabes Unidos;1986;0;0
42;Emirados Árabes Unidos;1987;0;0
42;Emirados Árabes Unidos;1988;0;0
42;Emirados Árabes Unidos;1989;0;0
42;Emirados Árabes Unidos;1990;0;0
42;Emirados Árabes Unidos;1991;0;0
42;Emirados Árabes Unidos;1992;0;0
42;Emirados Árabes Unidos;1993;0;0
42;Emirados Árabes Unidos;1994;0;0
42;Emirados Árabes Unidos;1995;0;0
42;Emirados Árabes Unidos;1996;0;0
42;Emirados Árabes Unidos;1997;0;0
42;Emirados Árabes Unidos;1998;8215;15426
42;Emirados Árabes Unidos;1999;11660;21885
42;Emirados Árabes Unidos;2000;3920;2815
42;Emirados Árabes Unidos;2001;0;0
42;Emirados Árabes Unidos;2002;3262;2459
42;Emirados Árabes Unidos;2003;0;0
42;Emirados Árabes Unidos;2004;0;0
42;Emirados Árabes Unidos;2005;0;0
42;Emirados Árabes Unidos;2006;0;0
42;Emirados Árabes Unidos;2007;0;0
42;Emirados Árabes Unidos;2008;0;0
42;Emirados Árabes Unidos;2009;0;0
42;Emirados Árabes Unidos;2010;0;0
42;Emirados Árabes Unidos;2011;0;0
42;Emirados Árabes Unidos;2012;0;0
42;Emirados Árabes Unidos;2013;0;0
42;Emirados Árabes Unidos;2014;0;0
42;Emirados Árabes Unidos;2015;0;0
42;Emirados Árabes Unidos;2016;0;0
42;Emirados Árabes Unidos;2017;0;0
42;Emirados Árabes Unidos;2018;0;0
42;Emirados Árabes Unidos;2019;0;0
42;Emirados Árabes Unidos;2020;396;455
42;Emirados Árabes Unidos;2021;1548;2383
42;Emirados Árabes Unidos;2022;0;0
42;Emirados Árabes Unidos;2023;1163;1213
43;Equador;1970;0;0
43;Equador;1971;0;0
43;Equador;1972;0;0
43;Equador;1973;0;0
43;Equador;1974;0;0
43;Equador;1975;0;0
43;Equador;1976;0;0
43;Equador;1977;0;0
43;Equador;1978;0;0
43;Equador;1979;0;0
43;Equador;1980;0;0
43;Equador;1981;0;0
43;Equador;1982;0;0
43;Equador;1983;0;0
43;Equador;1984;0;0
43;Equador;1985;0;0
43;Equador;1986;0;0
43;Equador;1987;0;0
43;Equador;1988;0;0
43;Equador;1989;0;0
43;Equador;1990;0;0
43;Equador;1991;0;0
43;Equador;1992;0;0
43;Equador;1993;0;0
43;Equador;1994;0;0
43;Equador;1995;0;0
43;Equador;1996;0;0
43;Equador;1997;0;0
43;Equador;1998;0;0
43;Equador;1999;0;0
43;Equador;2000;0;0
43;Equador;2001;0;0
43;Equador;2002;0;0
43;Equador;2003;0;0
43;Equador;2004;0;0
43;Equador;2005;0;0
43;Equador;2006;0;0
43;Equador;2007;0;0
43;Equador;2008;0;0
43;Equador;2009;0;0
43;Equador;2010;0;0
43;Equador;2011;0;0
43;Equador;2012;0;0
43;Equador;2013;0;0
43;Equador;2014;0;0
43;Equador;2015;0;0
43;Equador;2016;0;0
43;Equador;2017;0;0
43;Equador;2018;0;0
43;Equador;2019;0;0
43;Equador;2020;14268;21675
43;Equador;2021;0;0
43;Equador;2022;13800;17716
43;Equador;2023;21876;30774
44;Espanha;1970;0;0
44;Espanha;1971;0;0
44;Espanha;1972;0;0
44;Espanha;1973;0;0
44;Espanha;1974;0;0
44;Espanha;1975;0;0
44;Espanha;1976;0;0
44;Espanha;1977;0;0
44;Espanha;1978;0;0
44;Espanha;1979;0;0
44;Espanha;1980;0;0
44;Espanha;1981;0;0
44;Espanha;1982;0;0
44;Espanha;1983;0;0
44;Espanha;1984;0;0
44;Espanha;1985;0;0
44;Espanha;1986;0;0
44;Espanha;1987;0;0
44;Espanha;1988;0;0
44;Espanha;1989;0;0
44;Espanha;1990;0;0
44;Espanha;1991;0;0
44;Espanha;1992;0;0
44;Espanha;1993;0;0
44;Espanha;1994;0;0
44;Espanha;1995;0;0
44;Espanha;1996;0;0
44;Espanha;1997;0;0
44;Espanha;1998;0;0
44;Espanha;1999;18550;34503
44;Espanha;2000;0;0
44;Espanha;2001;0;0
44;Espanha;2002;0;0
44;Espanha;2003;0;0
44;Espanha;2004;0;0
44;Espanha;2005;1311;1154
44;Espanha;2006;0;0
44;Espanha;2007;0;0
44;Espanha;2008;0;0
44;Espanha;2009;0;0
44;Espanha;2010;0;0
44;Espanha;2011;960;3799
44;Espanha;2012;0;0
44;Espanha;2013;0;0
44;Espanha;2014;0;0
44;Espanha;2015;0;0
44;Espanha;2016;0;0
44;Espanha;2017;0;0
44;Espanha;2018;0;0
44;Espanha;2019;0;0
44;Espanha;2020;0;0
44;Espanha;2021;0;0
44;Espanha;2022;0;0
44;Espanha;2023;44592;25002
45;Estados Unidos;1970;0;0
45;Estados Unidos;1971;0;0
45;Estados Unidos;1972;99964;57979
45;Estados Unidos;1973;219717;138661
45;Estados Unidos;1974;279640;209029
45;Estados Unidos;1975;459900;236525
45;Estados Unidos;1976;224030;134696
45;Estados Unidos;1977;244990;159246
45;Estados Unidos;1978;635040;682401
45;Estados Unidos;1979;557363;645132
45;Estados Unidos;1980;671399;792922
45;Estados Unidos;1981;639735;585079
45;Estados Unidos;1982;818720;736847
45;Estados Unidos;1983;1213225;1017361
45;Estados Unidos;1984;1845000;1505887
45;Estados Unidos;1985;2488090;1716027
45;Estados Unidos;1986;2591390;2315230
45;Estados Unidos;1987;1854225;2319138
45;Estados Unidos;1988;2259259;2386558
45;Estados Unidos;1989;3150250;4275810
45;Estados Unidos;1990;4077025;6161595
45;Estados Unidos;1991;1401160;1939882
45;Estados Unidos;1992;7689778;8404677
45;Estados Unidos;1993;5627559;6327627
45;Estados Unidos;1994;3664000;4145634
45;Estados Unidos;1995;1304646;1528450
45;Estados Unidos;1996;2635300;3303995
45;Estados Unidos;1997;4780020;7082657
45;Estados Unidos;1998;1923215;3490456
45;Estados Unidos;1999;2537474;4910776
45;Estados Unidos;2000;4054155;5179598
45;Estados Unidos;2001;2663651;3526447
45;Estados Unidos;2002;1417685;2168149
45;Estados Unidos;2003;1324118;1772126
45;Estados Unidos;2004;2018565;2499380
45;Estados Unidos;2005;2089534;2396364
45;Estados Unidos;2006;416229;497587
45;Estados Unidos;2007;442049;706224
45;Estados Unidos;2008;220264;498161
45;Estados Unidos;2009;985916;2002894
45;Estados Unidos;2010;204956;422800
45;Estados Unidos;2011;86325;330287
45;Estados Unidos;2012;0;0
45;Estados Unidos;2013;37779;97968
45;Estados Unidos;2014;8970;25290
45;Estados Unidos;2015;19753;42721
45;Estados Unidos;2016;11508;21663
45;Estados Unidos;2017;32252;69200
45;Estados Unidos;2018;27645;56911
45;Estados Unidos;2019;455;1963
45;Estados Unidos;2020;73431;122865
45;Estados Unidos;2021;702976;1381158
45;Estados Unidos;2022;431004;848282
45;Estados Unidos;2023;866096;2125880
46;Falkland (Malvinas);1970;0;0
46;Falkland (Malvinas);1971;0;0
46;Falkland (Malvinas);1972;0;0
46;Falkland (Malvinas);1973;0;0
46;Falkland (Malvinas);1974;0;0
46;Falkland (Malvinas);1975;0;0
46;Falkland (Malvinas);1976;0;0
46;Falkland (Malvinas);1977;0;0
46;Falkland (Malvinas);1978;0;0
46;Falkland (Malvinas);1979;0;0
46;Falkland (Malvinas);1980;0;0
46;Falkland (Malvinas);1981;0;0
46;Falkland (Malvinas);1982;0;0
46;Falkland (Malvinas);1983;0;0
46;Falkland (Malvinas);1984;0;0
46;Falkland (Malvinas);1985;0;0
46;Falkland (Malvinas);1986;0;0
46;Falkland (Malvinas);1987;0;0
46;Falkland (Malvinas);1988;0;0
46;Falkland (Malvinas);1989;0;0
46;Falkland (Malvinas);1990;0;0
46;Falkland (Malvinas);1991;0;0
46;Falkland (Malvinas);1992;0;0
46;Falkland (Malvinas);1993;0;0
46;Falkland (Malvinas);1994;0;0
46;Falkland (Malvinas);1995;0;0
46;Falkland (Malvinas);1996;0;0
46;Falkland (Malvinas);1997;0;0
46;Falkland (Malvinas);1998;0;0
46;Falkland (Malvinas);1999;0;0
46;Falkland (Malvinas);2000;0;0
46;Falkland (Malvinas);2001;0;0
46;Falkland (Malvinas);2002;0;0
46;Falkland (Malvinas);2003;0;0
46;Falkland (Malvinas);2004;0;0
46;Falkland (Malvinas);2005;0;0
46;Falkland (Malvinas);2006;0;0
46;Falkland (Malvinas);2007;0;0
46;Falkland (Malvinas);2008;0;0
46;Falkland (Malvinas);2009;0;0
46;Falkland (Malvinas);2010;0;0
46;Falkland (Malvinas);2011;0;0
46;Falkland (Malvinas);2012;0;0
46;Falkland (Malvinas);2013;0;0
46;Falkland (Malvinas);2014;0;0
46;Falkland (Malvinas);2015;0;0
46;Falkland (Malvinas);2016;0;0
46;Falkland (Malvinas);2017;0;0
46;Falkland (Malvinas);2018;50;66
46;Falkland (Malvinas);2019;0;0
46;Falkland (Malvinas);2020;0;0
46;Falkland (Malvinas);2021;0;0
46;Falkland (Malvinas);2022;0;0
46;Falkland (Malvinas);2023;0;0
47;Filipinas;1970;0;0
47;Filipinas;1971;0;0
47;Filipinas;1972;0;0
47;Filipinas;1973;0;0
47;Filipinas;1974;0;0
47;Filipinas;1975;0;0
47;Filipinas;1976;0;0
47;Filipinas;1977;0;0
47;Filipinas;1978;0;0
47;Filipinas;1979;0;0
47;Filipinas;1980;0;0
47;Filipinas;1981;0;0
47;Filipinas;1982;0;0
47;Filipinas;1983;0;0
47;Filipinas;1984;2650;3309
47;Filipinas;1985;5300;7409
47;Filipinas;1986;0;0
47;Filipinas;1987;0;0
47;Filipinas;1988;0;0
47;Filipinas;1989;0;0
47;Filipinas;1990;0;0
47;Filipinas;1991;0;0
47;Filipinas;1992;0;0
47;Filipinas;1993;0;0
47;Filipinas;1994;5200;7020
47;Filipinas;1995;37100;55297
47;Filipinas;1996;0;0
47;Filipinas;1997;0;0
47;Filipinas;1998;0;0
47;Filipinas;1999;0;0
47;Filipinas;2000;0;0
47;Filipinas;2001;0;0
47;Filipinas;2002;0;0
47;Filipinas;2003;0;0
47;Filipinas;2004;0;0
47;Filipinas;2005;0;0
47;Filipinas;2006;20405;31628
47;Filipinas;2007;17225;34622
47;Filipinas;2008;0;0
47;Filipinas;2009;0;0
47;Filipinas;2010;0;0
47;Filipinas;2011;0;0
47;Filipinas;2012;0;0
47;Filipinas;2013;0;0
47;Filipinas;2014;0;0
47;Filipinas;2015;102555;201996
47;Filipinas;2016;0;0
47;Filipinas;2017;0;0
47;Filipinas;2018;24;22
47;Filipinas;2019;0;0
47;Filipinas;2020;109;95
47;Filipinas;2021;64;109
47;Filipinas;2022;12389;12734
47;Filipinas;2023;655;748
48;Finlândia;1970;0;0
48;Finlândia;1971;0;0
48;Finlândia;1972;0;0
48;Finlândia;1973;0;0
48;Finlândia;1974;0;0
48;Finlândia;1975;0;0
48;Finlândia;1976;0;0
48;Finlândia;1977;291350;222864
48;Finlândia;1978;247820;215972
48;Finlândia;1979;330620;304568
48;Finlândia;1980;273852;298197
48;Finlândia;1981;19875;24843
48;Finlândia;1982;39750;38335
48;Finlândia;1983;81620;73034
48;Finlândia;1984;115540;86712
48;Finlândia;1985;154760;126021
48;Finlândia;1986;85860;78786
48;Finlândia;1987;213060;267618
48;Finlândia;1988;106530;142746
48;Finlândia;1989;71020;98362
48;Finlândia;1990;17755;24857
48;Finlândia;1991;17755;31071
48;Finlândia;1992;0;0
48;Finlândia;1993;17755;20370
48;Finlândia;1994;9100;13013
48;Finlândia;1995;0;0
48;Finlândia;1996;0;0
48;Finlândia;1997;0;0
48;Finlândia;1998;0;0
48;Finlândia;1999;0;0
48;Finlândia;2000;0;0
48;Finlândia;2001;0;0
48;Finlândia;2002;0;0
48;Finlândia;2003;0;0
48;Finlândia;2004;0;0
48;Finlândia;2005;0;0
48;Finlândia;2006;0;0
48;Finlândia;2007;0;0
48;Finlândia;2008;0;0
48;Finlândia;2009;0;0
48;Finlândia;2010;0;0
48;Finlândia;2011;0;0
48;Finlândia;2012;0;0
48;Finlândia;2013;0;0
48;Finlândia;2014;0;0
48;Finlândia;2015;0;0
48;Finlândia;2016;0;0
48;Finlândia;2017;0;0
48;Finlândia;2018;0;0
48;Finlândia;2019;0;0
48;Finlândia;2020;0;0
48;Finlândia;2021;0;0
48;Finlândia;2022;45;89
48;Finlândia;2023;0;0
49;França;1970;0;0
49;França;1971;0;0
49;França;1972;0;0
49;França;1973;0;0
49;França;1974;0;0
49;França;1975;0;0
49;França;1976;0;0
49;França;1977;0;0
49;França;1978;0;0
49;França;1979;0;0
49;França;1980;0;0
49;França;1981;0;0
49;França;1982;0;0
49;França;1983;0;0
49;França;1984;0;0
49;França;1985;0;0
49;França;1986;0;0
49;França;1987;0;0
49;França;1988;0;0
49;França;1989;0;0
49;França;1990;0;0
49;França;1991;0;0
49;França;1992;0;0
49;França;1993;0;0
49;França;1994;0;0
49;França;1995;0;0
49;França;1996;0;0
49;França;1997;0;0
49;França;1998;0;0
49;França;1999;0;0
49;França;2000;0;0
49;França;2001;0;0
49;França;2002;0;0
49;França;2003;0;0
49;França;2004;0;0
49;França;2005;0;0
49;França;2006;0;0
49;França;2007;0;0
49;França;2008;0;0
49;França;2009;0;0
49;França;2010;0;0
49;França;2011;0;0
49;França;2012;0;0
49;França;2013;24;653
49;França;2014;0;0
49;França;2015;0;0
49;França;2016;0;0
49;França;2017;0;0
49;França;2018;0;0
49;França;2019;0;0
49;França;2020;12;38
49;França;2021;0;0
49;França;2022;2;1
49;França;2023;192;263
50;Gana;1970;0;0
50;Gana;1971;0;0
50;Gana;1972;0;0
50;Gana;1973;0;0
50;Gana;1974;0;0
50;Gana;1975;0;0
50;Gana;1976;0;0
50;Gana;1977;0;0
50;Gana;1978;0;0
50;Gana;1979;0;0
50;Gana;1980;0;0
50;Gana;1981;0;0
50;Gana;1982;0;0
50;Gana;1983;0;0
50;Gana;1984;0;0
50;Gana;1985;0;0
50;Gana;1986;0;0
50;Gana;1987;0;0
50;Gana;1988;0;0
50;Gana;1989;0;0
50;Gana;1990;0;0
50;Gana;1991;0;0
50;Gana;1992;0;0
50;Gana;1993;0;0
50;Gana;1994;0;0
50;Gana;1995;25;87
50;Gana;1996;0;0
50;Gana;1997;0;0
50;Gana;1998;0;0
50;Gana;1999;0;0
50;Gana;2000;0;0
50;Gana;2001;0;0
50;Gana;2002;0;0
